WellNo,Date,"Water Level"
W130130080153001,"1994-08-01 00:00:00",4.17
W130130080153001,"1994-11-01 00:00:00",5.49
W130130080153001,"1995-01-10 00:00:00",2.41
W130130080153001,"1995-05-30 00:00:00",1.09
W130130080153001,"1995-08-10 00:00:00",3.4
W130130080153001,"1996-01-10 00:00:00",2.72
W130130080153001,"1996-05-30 00:00:00",19.65
W130130080153001,"1996-08-30 00:00:00",3.93
W130130080153001,"1996-11-10 00:00:00",1.85
W130130080153001,"1997-01-10 00:00:00",0.98
W130130080153001,"1997-05-30 00:00:00",3
W130130080153001,"1997-08-30 00:00:00",4.3
W130130080153001,"1997-11-10 00:00:00",3.37
W130130080153001,"1998-01-10 00:00:00",1.55
W130130080153001,"1998-05-30 00:00:00",3.12
W130130080153001,"1998-11-10 00:00:00",3.17
W130130080153001,"1999-01-10 00:00:00",2.57
W130130080153001,"1999-05-30 00:00:00",2.4
W130130080153001,"1999-08-30 00:00:00",2.79
W130130080153001,"1999-11-10 00:00:00",2.24
W130130080153001,"2000-01-10 00:00:00",2.62
W130130080153001,"2000-05-30 00:00:00",3.07
W130130080153001,"2000-11-10 00:00:00",3.64
W130130080153001,"2001-01-10 00:00:00",3.53
W130130080153001,"2001-08-30 00:00:00",3.93
W130130080153001,"2001-11-10 00:00:00",3.1
W130130080153001,"2002-01-10 00:00:00",2.62
W130130080153001,"2002-05-30 00:00:00",3.54
W130130080153001,"2002-08-30 00:00:00",3.87
W130130080153001,"2003-01-10 00:00:00",2.92
W130130080153001,"2003-05-30 00:00:00",2.25
W130130080153001,"2003-08-30 00:00:00",2.82
W130130080153001,"2003-11-10 00:00:00",9.89
W130130080153001,"2004-01-10 00:00:00",6.5
W130130080153001,"2004-05-30 00:00:00",16.2
W130130080153001,"2004-08-30 00:00:00",10.7
W130130080153001,"2004-11-10 00:00:00",3
W130130080153001,"2005-01-10 00:00:00",4.88
W130130080153001,"2005-05-30 00:00:00",17.3
W130130080153001,"2005-08-30 00:00:00",12.64
W130130080153001,"2005-11-10 00:00:00",0.39
W130130080153001,"2006-01-10 00:00:00",2.03
W130130080153001,"2006-05-30 00:00:00",3.04
W130130080153001,"2006-08-30 00:00:00",10.2
W130130080153001,"2006-11-10 00:00:00",0.6
W130130080153001,"2007-01-10 00:00:00",2.2
W130130080153001,"2007-05-30 00:00:00",3
W130130080153001,"2007-08-30 00:00:00",2.6
W130130080153001,"2007-11-10 00:00:00",1.45
W130130080153001,"2008-01-10 00:00:00",1.75
W130130080153001,"2008-05-30 00:00:00",3.12
W130130080153001,"2008-08-30 00:00:00",2.78
W130130080153001,"2009-01-10 00:00:00",1.72
W130130080153001,"2009-05-30 00:00:00",8.6
W130130080153001,"2009-08-30 00:00:00",3.15
W130130080153001,"2009-11-10 00:00:00",1.3
W130130080153001,"2010-05-30 00:00:00",2.71
W130130080153001,"2011-01-10 00:00:00",1.22
W130130080153001,"2012-05-30 00:00:00",2.14
W130130080153001,"2012-08-30 00:00:00",3.25
W130130080153001,"2013-01-10 00:00:00",2.35
W130130080153001,"2013-05-30 00:00:00",2.64
W130130080153001,"2013-08-30 00:00:00",2.4
W130130080153001,"2013-11-30 00:00:00",1
W130130080153001,"2014-01-10 00:00:00",1.9
W130130080153001,"2014-05-30 00:00:00",3.2
W130130080153001,"2014-08-30 00:00:00",2.4
W130130080153001,"2014-11-10 00:00:00",1.5
W130130080153001,"2015-01-10 00:00:00",1.81
W130130080153001,"2015-05-30 00:00:00",3.4
W130130080153001,"2015-08-30 00:00:00",2.66
W130130080153001,"2015-11-10 00:00:00",2.66
W130130080153001,"2016-01-10 00:00:00",2.66
W130130080153001,"2016-05-30 00:00:00",2.22
W130130080153001,"2016-08-30 00:00:00",3.3
W130130080153001,"2016-11-10 00:00:00",3.1
W130130080153001,"2017-01-10 00:00:00",3.5
W130130080153001,"2017-05-30 00:00:00",3.65
W130130080153001,"2017-08-30 00:00:00",3.7
W130130080153001,"2017-11-10 00:00:00",3.7
W130130080153001,"2018-01-10 00:00:00",3.3
W130130080153001,"2018-05-30 00:00:00",5.35
W130130080153001,"2018-08-30 00:00:00",5.8
W130130080153001,"2018-11-10 00:00:00",3.3
W130130080153001,"2019-01-10 00:00:00",4.6
W130130080153001,"2019-05-30 00:00:00",4.1
W130130080153001,"2019-08-30 00:00:00",6.2
W130130080153001,"2019-11-10 00:00:00",4
W130130080153001,"2020-01-10 00:00:00",4
W130130080153001,"2020-05-30 00:00:00",5.12
W130130080153001,"2020-08-10 00:00:00",4.6
W130130080153001,"2020-11-01 00:00:00",2.2
W130130080153001,"2021-01-01 00:00:00",1.99
W130130080153001,"2021-05-01 00:00:00",2.6
W130130080153001,"2021-08-01 00:00:00",2.3
W130130080153001,"2021-11-01 00:00:00",1.26
W130130080153001,"2022-01-01 00:00:00",1.7
W130130080153001,"2022-05-10 00:00:00",5
W130130080153001,"2022-08-10 00:00:00",5.23
W130130080153001,"2022-11-10 00:00:00",2.8
W130130080153001,"2023-01-10 00:00:00",3.15
W130130080153001,"2023-05-10 00:00:00",2.6
W130130080153001,"2023-08-01 00:00:00",1.7
W130130080153001,"2023-11-01 00:00:00",1.12
W130130080153001,"2024-01-01 00:00:00",1.42
W130130080153001,"2024-08-20 00:00:00",3.7
W130130080153001,"2024-11-30 00:00:00",2.75
W130130080153001,"2025-01-30 08:00:00",3.4
W130130080153001,"2025-05-30 08:00:00",1.27
W130130080153001,"2025-08-30 08:00:00",2.93
W130130080153001,"2025-11-10 08:00:00",2.21
